width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
57,35,105.31908,73.65503,3.098291,1.6892991,189.00226,80.66083,203.11325,79.87469,152.32599,111.16696,172.05313,127.128815,142.20227,163.71725,164.25262,167.51387,174.35179,192.3278,176.38063,39.950417,142.86841,31.308624,114.43506,4.851082,8.816968282063797,3.7966156,38.113100687662765,46.754892985026046,73.21243540445964,26.457542,35.099335,28.43335,33.512222,185.90396,15.961853,15.961853,0.7
61,40,87.53543,115.31098,132.09877,110.17879,139.73796,108.0666,179.81136,107.849754,130.54855,127.25847,153.76208,145.45605,127.28661,183.80272,153.35686,196.62064,168.12512,216.9151,136.22778,93.59098,133.57726,41.2914,160.32318,45.017838,9.918907165527344,12.817917,16.76055145263672,69.06013107299805,65.33369445800781,-3.7264366,48.573143,-26.745926,2.650528,7.6391907,18.197586,18.197586,0.7
72,66,50.945602,61.66706,1.9439933,1.337721,144.20168,63.831993,164.93837,64.37458,97.87415,103.30058,136.88065,114.63287,89.30119,137.0409,124.28131,138.62267,144.74855,161.4177,138.74689,35.79806,110.610985,26.612528,77.53102,4.933586,3.2483037312825545,1.5817719,27.49314753214518,36.67868105570475,58.35762278238932,21.678942,30.864475,33.079964,28.135902,142.25768,11.332291,11.332291,0.7
70,58,75.86078,101.989044,1.8515975,1.6683787,146.78065,98.16648,171.4419,95.96582,124.86023,128.54749,150.22144,141.72742,117.70842,171.25943,147.36089,180.46208,169.37596,197.79651,139.33508,63.45501,103.75632,58.586906,66.06062,10.518615,6.563855489095047,9.202652,35.25210316975911,40.12020619710286,88.1884978612264,48.06829,52.936394,37.695694,35.578766,144.92906,13.179932,13.179932,0.7
44,41,17.210514,88.89096,1.3097136,1.0156436,98.75005,77.28286,129.84892,68.82539,71.83274,113.421906,106.01529,115.00991,46.821224,170.51465,110.5103,145.48193,173.87592,174.27586,112.239975,48.637318,61.27432,54.314667,44.045662,10.421049,21.115781148274735,-25.032715,29.695756276448563,24.01840718587239,67.91202481587727,43.893616,38.21627,17.228657,50.965656,97.44034,1.5880051,1.5880051,0.7
95,66,78.51915,49.169342,2.4140766,0.87976575,136.3065,48.054832,173.89513,49.682243,109.83991,77.46388,136.47238,98.86237,95.96222,131.67911,126.53249,151.12875,152.6947,197.54645,129.8321,8.77249,5.5656433,2.8638008,6.1034584,2.25405,1.8279469807942732,19.449646,40.196316401163735,46.105005184809364,46.71475593249003,0.60975075,6.5184393,-0.5378151,124.266464,133.89243,21.39849,21.39849,0.7
99,73,5.4164352,6.3942647,2.0406,1.4078076,127.26952,61.396404,146.66068,62.382317,100.729416,109.309814,137.03036,117.40904,90.164024,143.36945,126.923996,157.1268,163.13095,174.78146,128.16394,30.81403,91.24616,27.722742,74.534294,2.1401174,73.9934598604838,13.757355,12.576966603597008,15.668254216512047,41.25087889035543,25.582624,28.673912,16.711868,36.917778,125.22892,8.099228,8.099228,0.7
102,81,48.718643,51.79607,1.3249062,1.1620591,101.54726,44.463924,121.7773,47.57469,71.93677,83.94672,110.50581,93.76096,62.934784,116.35747,100.74161,128.54713,133.4029,146.51093,98.45103,18.423111,66.1549,12.187297,49.383514,2.822943,7.7023493448893205,12.189667,29.521784464518227,35.757598559061684,45.12195245424906,9.364354,15.600168,16.771385,32.296127,100.22235,9.814247,9.814247,0.7
107,84,57.520096,84.86761,102.19219,79.05752,132.05956,72.6669,138.3558,74.66748,105.70193,90.82564,126.245575,115.51071,91.87325,141.00847,118.66744,149.90727,133.72353,166.19997,112.19652,35.419483,79.02336,47.671246,59.077736,20.218658,16.590744018554688,8.898804,42.3953971862793,30.143634796142578,57.596221923828125,27.452587,15.200825,19.945625,33.173157,29.867363,24.685074,24.685074,0.7
98,84,64.58625,104.531006,115.36054,100.791824,142.51295,96.7262,150.83557,95.62194,113.32108,114.017365,138.7263,139.51675,103.068924,166.9651,130.02194,174.96994,149.02951,192.35826,125.91758,60.94817,86.72502,68.832924,60.367317,39.3879,12.974693298339844,8.004837,38.46957015991211,30.584815979003906,60.02983856201172,29.445023,21.560268,26.357704,39.19256,27.152412,25.49939,25.49939,0.7
65,75,47.312527,85.23364,2.0094335,1.6546898,134.77347,86.3855,158.9373,82.197205,100.707924,118.08042,124.94437,130.42285,87.92115,159.79816,129.00679,172.28107,159.6911,191.77634,128.48386,51.618374,96.018616,47.76442,83.11771,12.1016445,4.816487630208329,12.48291,32.98707453409831,36.84102884928386,72.50380388895671,35.662773,39.51673,12.900909,32.46524,132.76404,12.34243,12.34243,0.7
82,46,55.180336,86.08607,1.5153615,1.5827876,111.371956,81.50074,146.72395,78.725204,93.61889,113.21445,123.908554,125.97853,85.03072,158.66132,118.25519,168.45512,134.45662,192.88747,106.79972,45.7584,66.389565,47.7439,39.063175,29.886616,7.9641265869140625,9.793808,36.345603942871094,34.360103607177734,52.21738815307617,17.857285,15.871784,27.32639,40.410156,109.8566,12.764084,12.764084,0.7
264,200,29.367064,70.98483,2.7305908,1.6809568,122.17727,76.259476,162.72763,77.078186,101.63956,110.47584,128.57166,127.35567,90.426765,149.11963,118.00247,166.01642,133.64073,187.93259,116.01376,44.92035,74.461296,31.830894,48.20519,9.690388,7.578664143880204,16.89679,29.853815714518234,42.94327036539714,65.0837771097819,22.140507,35.22996,26.256107,41.552467,119.44668,16.87983,16.87983,0.7
78,54,57.02264,59.567543,1.2519324,0.9981997,139.22124,56.729057,169.25696,54.848797,116.45612,93.766266,140.24974,111.43941,106.79222,134.1068,146.71439,140.44537,170.35411,169.5969,117.05192,29.289366,87.66471,22.583035,69.14832,4.688454,5.038155873616539,6.3385773,27.759101231892906,34.465432484944664,52.36001284917196,17.89458,24.600912,18.516388,29.387207,137.9693,17.673141,17.673141,0.7
102,59,64.14825,97.08323,1.9026798,1.113614,130.0348,96.31184,148.3986,94.158066,104.99367,130.26027,131.21024,136.91762,98.34544,170.56854,122.80459,178.29015,135.88824,186.81453,133.61032,70.55542,109.90646,74.65236,109.04172,31.298029,3.385955810546875,7.7216034,25.295623779296875,21.198684692382812,64.55301475524902,43.354332,39.257393,0.8647461,23.703857,128.13213,6.6573486,6.6573486,0.7
74,51,44.039772,73.3911,76.228676,73.46121,91.37427,65.11857,112.17494,65.97224,75.75258,87.26726,94.60086,105.322685,66.55765,124.75849,93.72945,136.63763,106.29224,161.05751,83.52797,39.17086,60.78288,33.360447,51.52003,20.824093,15.761505126953125,11.879143,30.314918518066406,36.12533187866211,48.661685943603516,12.536354,18.346767,9.262848,22.74509,15.145592,18.055428,18.055428,0.7
109,65,66.15539,76.748436,106.19811,81.79994,124.71655,78.65104,147.84903,81.45194,107.29398,114.44047,130.42543,132.89099,100.57801,164.39073,126.10994,173.76212,140.10094,190.42804,116.85903,37.816936,81.4207,42.41293,72.60376,22.20543,7.852409362792969,9.371384,41.84589767456055,37.24990463256836,57.45740509033203,20.2075,15.611507,8.81694,35.43833,18.51844,18.450523,18.450523,0.7
83,64,47.12076,104.803444,2.0237849,1.4508498,77.49361,97.76392,94.11168,99.78222,74.24134,128.3016,94.77785,132.8746,70.78575,164.25684,88.70542,175.80182,103.46211,191.73332,79.64137,79.0372,50.872692,75.108795,48.33611,61.168324,8.04049428304036,11.544983,21.74599202473958,25.67439778645833,39.61486943562825,13.940472,17.868877,2.536583,28.76868,75.46982,4.572998,4.572998,0.7
75,73,50.488876,95.191895,100.65979,96.59729,136.12003,96.47676,145.84193,94.446594,99.68104,115.30142,124.93697,137.75958,92.04901,164.04608,131.80566,168.80273,152.4735,186.7075,122.58595,59.355404,75.15654,61.246334,49.119347,40.405445,3.4355621337890625,4.756653,36.32272720336914,34.43179702758789,55.27268600463867,20.840889,18.949959,26.037193,47.429413,35.460236,22.45816,22.45816,0.7
77,67,52.019577,55.756516,1.4532733,1.2807728,117.85142,53.272556,131.36949,51.5838,106.59798,80.93273,126.415955,103.17815,88.88104,120.599434,119.31479,137.4515,131.3276,153.87773,112.77779,23.731491,78.1307,23.498394,58.332844,12.550829,4.437781016031899,16.852074,29.806131998697914,30.03922907511393,40.98679415384928,10.947565,11.180662,19.797855,34.647087,116.39815,22.245415,22.245415,0.7
95,80,31.006615,79.54527,1.4116832,1.203985,105.985,75.1984,136.19264,72.36719,71.49796,98.10443,102.16173,107.20794,65.69378,123.4017,93.67076,131.569,108.969406,150.629,99.01431,56.6479,52.40519,61.42276,24.644459,40.573463,7.683306376139328,8.167297,19.0557238260905,14.280863444010421,35.13016001383464,20.849297,16.074436,27.76073,46.609123,104.57332,9.103508,9.103508,0.7
78,78,57.16556,76.06147,1.9922001,1.5283357,144.7361,75.10198,163.5911,74.019455,123.41245,103.244286,153.99208,122.004364,118.512566,144.46779,148.15918,159.45757,166.02158,178.08727,132.72493,51.747005,80.26741,46.321014,51.637886,33.270042,2.0830281575520786,14.989777,23.31396357218425,28.73995463053386,41.79092661539714,13.050972,18.476963,28.629524,52.45752,142.7439,18.760078,18.760078,0.7
105,78,71.91078,51.627018,1.3843063,0.95275337,145.6365,49.22058,169.39055,50.130577,112.94498,87.34078,140.82635,96.90198,103.55593,125.75679,141.01318,129.58456,165.23827,157.99084,138.74327,17.818924,111.30818,12.704863,81.72276,5.209844,2.601919809977211,3.827774,32.50713602701823,37.62119738260905,45.1162158648173,7.4950185,12.609079,29.585419,27.43509,144.2522,9.561195,9.561195,0.7
91,63,25.47838,83.98465,1.6432431,1.6859473,153.67145,92.91511,168.17238,94.31643,117.105736,142.34338,150.14471,156.62971,103.80153,194.23692,146.20738,205.62224,175.45816,220.62439,151.60954,54.42312,118.609215,40.342552,110.44215,15.549639,12.84149169921875,11.385315,35.982276916503906,50.062843322753906,74.85575675964355,24.792913,38.87348,8.1670685,33.000328,152.0282,14.286331,14.286331,0.7
106,72,63.645775,124.920746,104.45149,113.50213,106.81711,109.78635,144.09975,104.00181,102.11396,122.93689,122.16988,137.50246,104.27045,163.50436,126.27095,172.26778,141.49701,193.89691,99.95308,85.562614,68.20891,79.826996,56.614735,60.989613,24.634719848632812,8.763412,27.490142822265625,33.22576141357422,52.06314468383789,18.837383,24.573002,11.594173,31.744171,2.3656158,14.565567,14.565567,0.7
75,47,43.38442,103.233154,67.10779,91.07566,101.08098,87.52449,115.4778,82.42175,72.169,105.72133,93.879974,117.488686,59.70466,148.02222,97.211914,159.99574,120.491714,196.66833,105.618164,31.907967,47.75264,31.762613,39.13539,4.108589,24.362571716308594,11.973526,59.155799865722656,59.3011531829834,86.9551773071289,27.654024,27.799377,8.617249,57.865524,33.97319,11.767357,11.767357,0.7
114,71,60.273903,82.66982,1.5216327,1.5383624,108.0485,79.18778,161.5838,80.36268,95.05089,122.859314,137.89914,124.37189,93.21503,183.01927,127.25443,180.831,139.67827,199.28674,98.02345,50.088913,40.89144,46.728043,26.788498,25.03404,3.8594538370768277,-2.1882782,30.651178995768234,34.01204935709636,55.70605150858562,21.694002,25.054873,14.102943,57.13201,106.52687,1.5125732,1.5125732,0.7
164,128,81.319626,63.494476,1.9095566,1.1604699,156.27286,55.711823,176.81837,55.004807,122.91137,95.861046,150.07918,98.93366,121.16845,130.15324,161.87271,133.73587,190.27432,141.99147,138.8953,38.12168,103.73414,42.520947,80.885216,16.421362,10.84821573893229,3.5826263,19.94868723551432,15.54942194620768,41.64900652567545,26.099585,21.70032,22.848923,35.161156,154.3633,3.0726166,3.0726166,0.7
146,88,36.940247,82.71008,120.65658,77.35928,143.05295,76.63788,182.71777,72.34508,119.0227,98.18537,132.073,125.035736,106.52906,168.50056,133.16832,169.36307,150.63036,180.52383,137.6232,31.184242,86.47844,51.931736,76.27398,35.351643,11.086410522460938,0.86250305,46.078834533691406,25.331340789794922,41.911434173583984,16.580093,-4.1674004,10.20446,51.14476,22.39637,26.850365,26.850365,0.7
123,75,62.774162,58.29889,106.92897,59.261417,127.84898,59.794086,141.95737,56.23327,108.17567,81.501656,125.9077,110.35815,93.18843,157.72319,125.67223,156.96194,146.35417,180.73448,126.37082,22.831396,80.018524,19.389275,68.19855,3.5865235,4.523345947265625,-0.7612457,35.56551551818848,39.00763702392578,54.81038808822632,15.802752,19.244873,11.819977,46.352295,20.920013,28.856491,28.856491,0.7
108,61,73.57991,105.63071,110.98227,101.87337,133.34319,89.68953,150.77887,87.38153,107.76363,136.97916,127.380875,144.16989,101.15738,179.05316,125.73856,188.27118,140.72914,206.6359,127.27658,61.982903,85.60536,81.34247,74.11467,50.720444,30.433013916015625,9.218018,34.16088104248047,14.801315307617188,45.42333984375,30.622025,11.262459,11.490692,41.67122,22.360916,7.190735,7.190735,0.7
76,64,74.07421,101.7268,124.18515,111.92659,143.81824,109.55575,165.19725,102.246704,122.45204,132.84576,142.23795,148.00815,110.48478,179.2055,137.04854,192.94904,155.37662,207.77126,132.4353,83.26207,110.0508,69.925705,110.483475,33.73386,17.508834838867188,13.74353,23.101890563964844,36.438255310058594,72.63010025024414,36.191845,49.52821,-0.43267822,22.384506,19.633087,15.162384,15.162384,0.7
128,80,65.02583,83.7935,115.74787,92.03435,172.79832,87.428215,209.4636,89.42192,115.397385,119.81702,162.64256,143.35577,94.75564,178.6069,153.1729,198.69803,201.32236,217.55658,165.2943,27.71266,95.30057,24.650135,54.583107,4.6197195,10.234550476074219,20.091125,60.45683479309082,63.51935958862305,83.54977512359619,20.030415,23.092941,40.71746,69.99373,57.050453,23.538757,23.538757,0.7
409,341,62.71896,113.42015,2.436646,1.2488434,103.30979,114.264656,124.00766,117.16164,86.345924,129.26985,101.653885,139.40112,92.473045,163.44183,105.26897,170.58339,116.1349,175.64978,98.4551,99.286835,79.22589,106.99809,68.30823,85.506096,4.425641377766922,7.141556,15.661977132161454,7.950719197591141,29.44271596272786,21.491997,13.780739,10.917664,19.22921,100.873146,10.131271,10.131271,0.7
409,341,84.9653,116.69933,3.0494976,2.1804776,139.54501,116.39141,146.09532,116.71573,116.52243,129.16309,126.23139,141.65404,106.35045,152.30788,123.09288,166.11703,137.80066,175.0601,134.97571,82.41147,106.16704,81.88226,85.98427,53.652485,0.4214986165364536,13.809158,34.190684000651046,34.71988932291667,62.94966761271159,28.229778,28.758984,20.18277,28.80867,136.49551,12.490952,12.490952,0.7
409,341,71.75618,116.61403,3.1889412,1.4298812,117.602036,117.661194,128.20998,119.04744,97.165665,142.04832,108.52519,147.65718,87.23826,160.12486,103.18792,169.28934,110.09195,179.16685,116.49036,97.08663,89.27596,95.9435,89.74243,74.497444,2.5464375813802036,9.1644745,20.68758900960286,21.83072408040364,43.27677663167317,21.446053,22.589188,-0.4664688,27.214394,114.41309,5.608856,5.608856,0.7
409,341,60.38267,126.70533,1.9725226,1.4682733,120.956345,130.19807,154.39125,127.681694,102.08926,152.11852,125.753815,154.38615,92.93128,174.14847,117.40769,183.99176,133.30838,192.78738,145.22263,78.69421,83.39067,74.75495,61.53782,48.41407,4.0060882568359375,9.843292,49.500831604003906,53.440086364746094,79.78096771240234,26.340881,30.280136,21.852852,61.831955,118.983826,2.2676392,2.2676392,0.7
409,341,76.62216,77.496864,3.0103698,1.9382247,136.71475,77.365036,146.89023,78.06768,110.66564,98.370255,124.08993,102.20114,105.178345,114.89623,121.20706,127.40126,132.1193,139.68199,134.49312,57.728218,114.953926,63.141487,100.045586,53.334892,0.8489786783854214,12.505028,19.914980570475265,14.501711527506515,24.308306376139328,9.806595,4.393326,14.90834,19.539192,133.70438,3.8308868,3.8308868,0.7
409,341,102.147224,153.56476,2.6090333,1.8783252,151.97554,156.22165,153.68333,152.67654,134.57994,176.30054,148.01524,184.19199,129.89218,205.84387,149.0839,209.18112,157.42119,218.40527,156.6325,118.76985,127.415436,116.97734,112.19464,97.73294,4.134663899739593,3.3372498,35.38446553548178,37.176976521809905,56.42137654622397,19.2444,21.036911,15.220795,29.217072,149.3665,7.891449,7.891449,0.7
409,341,77.89149,152.69284,2.646154,1.5622661,121.49326,154.05153,144.85013,152.7813,105.18514,170.80305,117.10657,180.98119,104.3497,194.67068,120.14189,205.32286,133.39569,217.15182,112.71206,137.417,91.66227,140.46942,71.11389,125.17235,1.75262451171875,10.652176,15.758224487304688,12.705810546875,28.002883911132812,15.297073,12.244659,20.548378,21.04979,118.84711,10.178131,10.178131,0.7
409,341,57.7369,98.01052,2.626304,1.8048673,109.263306,97.34524,121.80084,98.01867,87.85525,116.9798,101.70062,126.043564,83.100525,140.34705,100.05181,147.56015,109.38667,156.66464,101.85635,73.830124,81.40269,79.75647,71.819565,57.163692,0.8924789428710938,7.2131042,23.961349487304688,18.035003662109375,40.62778091430664,22.592777,16.666431,9.583122,20.453667,106.637,9.0637665,9.0637665,0.7
409,341,68.07202,113.223175,3.0581229,1.4642209,102.44416,114.54138,102.61384,114.26565,77.21601,144.6024,81.60753,149.63913,72.30051,169.7243,80.75322,176.89854,87.12299,182.84428,97.0957,99.40886,72.401985,96.627396,68.75076,88.11242,1.5737838745117188,7.17424,14.601211547851562,17.382675170898438,25.89765167236328,8.5149765,11.29644,3.6512222,24.693718,99.38604,5.036728,5.036728,0.7
409,341,44.63724,88.47925,2.0574696,1.3818766,92.740685,92.85891,105.72992,92.221634,72.7509,110.399956,87.85655,120.30182,62.654125,132.6044,82.73236,140.6742,95.26688,154.76169,83.68925,58.86863,56.387093,56.250587,51.190456,15.79173,5.414690653483078,8.069794,32.31797536214192,34.93601735432942,75.39487489064534,40.45886,43.0769,5.196636,27.302155,90.68321,9.901863,9.901863,0.7
409,341,57.609,88.26414,3.5798807,1.5673683,91.740234,91.75427,107.31703,92.515816,71.78635,110.76975,80.04811,121.65932,61.29428,127.357605,74.453735,140.74045,86.22356,154.98135,88.04691,78.77183,69.122444,80.51884,62.551373,68.5531,5.161214192708329,13.382843,12.07290903727214,10.32589975992839,22.291636149088546,11.965736,10.218727,6.5710716,18.924469,88.160355,10.8895645,10.8895645,0.7
409,341,80.17423,82.281746,2.26865,1.7526628,124.016754,75.90594,137.07245,75.39891,111.47627,101.96246,121.60999,111.700325,101.84299,122.64194,121.80768,130.85904,130.35408,142.06268,119.45806,52.741734,98.60213,53.993736,67.38842,52.117043,8.839096069335938,8.217102,25.120464324951172,23.86846160888672,25.745155334472656,1.8766937,0.624691,31.213707,20.855934,121.74811,9.737862,9.737862,0.7
409,341,77.13243,148.98615,2.7792635,1.612677,126.58339,145.35544,140.02515,143.19402,112.02581,165.88324,123.24711,181.3072,105.344925,186.13272,119.84122,200.34572,130.28864,211.29898,118.77252,124.10196,95.120575,128.76869,84.17915,102.51607,6.281885782877595,14.212997,21.743235270182282,17.076502482096345,43.329126993815095,26.252625,21.585892,10.9414215,23.651947,123.80412,15.423965,15.423965,0.7
409,341,77.89149,152.69284,2.646154,1.5622661,121.49326,154.05153,144.85013,152.7813,105.18514,170.80305,117.10657,180.98119,104.3497,194.67068,120.14189,205.32286,133.39569,217.15182,112.71206,137.417,91.66227,140.46942,71.11389,125.17235,1.75262451171875,10.652176,15.758224487304688,12.705810546875,28.002883911132812,15.297073,12.244659,20.548378,21.04979,118.84711,10.178131,10.178131,0.7
409,341,4.2540774,5.2738776,3.2174158,2.1255214,97.217476,76.652405,61.20604,39.6876,99.7666,90.67399,107.42557,102.56127,91.442764,111.42316,113.0408,124.375305,131.16162,137.22002,114.55746,52.414856,78.94595,49.197514,85.8796,13.072811,72.22888930638632,12.952148,-11.876894632975258,-8.659552256266274,27.465150197347008,36.124702,39.342045,-6.933647,35.611504,94.00006,11.887283,11.887283,0.7
409,341,55.80699,95.28392,2.078288,1.4705827,102.78071,94.80022,121.082596,96.420235,83.20042,118.40503,93.96078,130.25949,70.7603,141.2092,94.8242,142.74788,101.753,153.66635,103.5538,69.38843,77.568596,74.01869,55.46674,63.478134,1.8375523885091098,1.538681,26.113026936848954,21.48276265462239,32.023320515950516,10.540558,5.9102936,22.101856,25.985207,100.70242,11.854462,11.854462,0.7
409,341,59.969505,90.88489,3.140056,2.219643,109.42377,92.385056,128.4787,94.81697,83.02644,110.4801,95.87461,123.17895,72.63953,134.04099,93.37883,139.46393,103.60775,156.11758,101.132256,72.093025,77.23735,69.35763,54.373775,49.025894,4.242665608723954,5.422943,20.602612813313797,23.338010152180985,43.669743855794266,20.331734,23.067131,22.863575,23.894905,106.283714,12.698845,12.698845,0.7
409,341,51.008724,88.44881,2.3194573,1.4370811,89.517136,85.75738,99.05937,84.603134,70.50084,105.55241,85.32047,115.3842,70.815216,127.43692,88.13396,137.62189,100.32058,154.57028,74.24174,71.60806,58.118073,68.05786,39.418083,56.306522,4.358070373535156,10.184967,14.661712646484375,18.2119140625,29.963253021240234,11.751339,15.30154,18.69999,16.123665,87.19768,9.831795,9.831795,0.7
409,341,64.52295,112.10238,2.5878909,1.3847033,92.372025,112.07042,104.68936,113.05368,82.082,134.0576,95.02533,142.57079,84.61907,158.76952,103.95928,161.09027,112.6014,173.45651,83.24829,93.10128,64.42874,92.038795,45.00386,85.54884,1.2897059122721402,2.320755,19.307543436686203,20.37002817789714,26.859980265299484,6.489952,7.552437,19.424881,18.81955,89.784134,8.513184,8.513184,0.7
409,341,68.32539,108.07616,1.4806292,1.1931745,114.31142,117.734085,2.0905411,3.0192053,84.90729,132.7642,106.88361,136.4632,86.915375,149.12073,107.07055,156.52069,119.925644,167.80136,113.47003,88.75933,89.25896,89.68677,76.088646,78.94331,146.51455219586688,7.3999634,-12.482846577962235,-13.410283406575516,-2.6668294270833286,10.743454,9.816017,13.170311,24.211075,112.83079,3.6989899,3.6989899,0.7
409,341,100.850716,84.09545,2.897321,1.7202301,131.39235,83.51669,151.60808,83.826096,129.23555,104.3133,139.78503,117.21164,123.48571,122.45243,132.67322,133.43019,140.53253,144.56972,137.62712,65.98196,108.641045,64.49479,102.99293,45.650642,0.5921045939127652,10.97776,17.830792744954422,19.31796010335286,38.162106831868485,18.844147,20.331314,5.648117,28.986076,128.49503,12.898338,12.898338,0.7
409,341,78.47258,106.898796,3.0483732,1.6395425,111.52103,108.10814,119.82035,107.33212,95.83983,126.90432,104.14694,139.20146,96.60183,156.40247,110.11166,163.19011,119.2488,173.71439,104.61575,90.03587,86.15436,90.76058,71.58799,80.738434,1.3235702514648438,6.7876434,17.410476684570312,16.685768127441406,26.707916259765625,10.022148,9.29744,14.566368,18.461395,108.47266,12.297142,12.297142,0.7
144,90,59.65592,59.969624,90.85239,58.269547,121.50058,54.255272,137.46567,52.75377,100.00963,84.409355,122.67323,90.078926,87.21341,122.072716,107.50128,137.91347,115.88016,151.23732,103.67083,14.096192,71.88178,33.25523,56.99354,4.0022445,11.23012924194336,15.840752,42.215861320495605,23.05682373046875,52.30980920791626,29.252985,10.093948,14.888241,31.789047,30.648193,5.669571,5.669571,0.8
70,67,69.539764,63.380062,108.33881,63.115692,120.69977,61.795914,144.7811,63.723133,109.9212,74.520775,126.95807,75.84096,110.43093,96.432495,131.23929,99.93211,142.0841,115.08102,118.42032,42.337383,77.60734,43.949753,74.534645,16.269459,2.4155731201171875,3.4996185,20.666316986083984,19.05394744873047,46.7342414855957,27.680294,26.067924,3.0726929,40.81298,12.360954,1.3201828,1.3201828,0.8
144,90,58.120598,90.15787,104.186485,89.541214,142.51743,94.74826,162.75728,96.88586,98.59128,106.719246,127.46652,122.84415,83.83887,151.72859,129.31421,163.84514,152.28915,198.10164,133.2493,47.221745,99.25224,31.410288,88.134384,4.6171174,11.935035705566406,12.116547,45.61155319213867,61.42300987243652,88.21618032455444,26.79317,42.604626,11.117859,33.997055,38.33094,16.1249,16.1249,0.8
96,60,44.027584,86.362274,74.28603,85.199585,100.349075,83.042015,108.28569,80.996,71.067375,109.144,88.05332,117.44329,64.01445,145.23796,87.16175,146.55646,98.05182,161.83745,93.395004,44.560753,67.9833,62.109585,47.886803,50.80253,7.523841857910156,1.3184967,39.33921813964844,21.790386199951172,33.097442626953125,11.307056,-6.2417755,20.096497,25.411705,26.063042,8.2992935,8.2992935,0.8
188,117,18.423725,78.31719,54.478107,73.427536,76.94947,76.556564,101.814095,68.01279,52.230904,90.12426,75.12746,106.112175,45.300484,129.76134,69.477516,157.60432,86.19414,193.38293,67.477516,43.5517,35.91822,46.45013,23.876328,23.943981,13.433433532714844,27.842987,30.52682113647461,27.62839126586914,50.13454055786133,22.50615,19.60772,12.041893,31.559296,22.471363,15.987915,15.987915,0.8
198,173,30.867392,51.972527,94.93814,53.358887,153.44635,54.3939,159.28569,52.68641,94.94617,89.53683,137.40863,102.61771,101.34596,157.20308,140.54063,156.89505,158.7516,180.51259,106.992065,7.4186354,80.88574,14.063562,62.802498,1.56607,3.093852996826172,-0.30802917,45.684292793273926,39.03936576843262,51.53685820102692,12.497493,5.8525653,18.083244,26.106323,58.50821,13.080879,13.080879,0.8
72,59,53.845055,100.186035,37.336864,34.013836,136.86427,97.347984,183.42728,97.355225,114.82706,123.8295,146.9879,148.48387,95.789505,182.36942,138.5756,195.6926,180.88988,213.38235,140.05904,47.73204,74.91123,43.13569,29.7085,8.647824,96.42387008666992,13.323181,34.49372863769531,39.09008026123047,73.5779447555542,34.487865,39.084217,45.202732,65.147804,99.527405,24.654373,24.654373,0.8
122,70,58.731598,119.41943,102.1637,128.31769,114.2604,127.190506,126.89955,125.78522,104.383896,156.15688,128.58302,173.93707,98.298386,201.43741,125.118126,208.23062,141.72272,219.6696,107.73144,103.3434,90.22188,92.276,69.88821,56.202827,11.517562866210938,6.793213,21.834808349609375,32.90220642089844,68.97537994384766,36.073174,47.14057,20.333672,17.50956,12.096703,17.780197,17.780197,0.8
82,63,76.863144,104.34946,119.39428,106.823395,124.69544,104.06087,149.4697,102.39644,106.92238,125.97091,122.49495,143.56409,90.161194,163.56863,122.756935,174.84947,133.1188,193.31915,118.2014,83.961716,86.189865,69.13654,49.116962,51.11908,4.831695556640625,11.280838,20.445816040039062,35.27098846435547,53.2884521484375,18.017464,32.842636,37.072903,32.011536,5.3011627,17.593178,17.593178,0.8
62,44,67.68603,50.41044,1.7494682,1.196563,146.75676,50.490673,168.27852,50.335155,118.28796,74.17668,130.24376,95.55418,91.90626,115.25579,140.95148,123.04941,165.23593,146.49976,141.88138,18.533176,114.35409,16.092976,87.98067,4.966087,0.15716807047525805,7.7936172,31.878912607828774,34.319113413492836,45.44600216547648,11.126888,13.567089,26.37342,27.52729,145.0073,21.377495,21.377495,0.8
86,68,46.066116,84.69595,25.661045,25.870499,99.45694,85.94885,112.66832,83.93359,74.21976,111.256256,99.14567,125.77025,64.1094,147.37001,87.55338,154.81775,103.13705,169.11295,100.21759,60.720306,74.439384,71.44647,59.055084,59.74465,88.48344421386719,7.4477386,9.391921997070312,-1.3342437744140625,10.367576599121094,11.70182,0.9756546,15.3843,25.778206,73.7959,14.513992,14.513992,0.8
188,140,60.358498,70.159164,104.881065,68.18039,136.35225,66.764534,157.33781,64.51639,112.779366,110.9209,143.18307,125.67257,101.64384,164.20891,143.27582,167.18513,169.99843,183.54445,128.58263,26.829987,90.64261,30.887632,72.03616,3.0335991,7.058631896972656,2.9762268,40.57513427734375,36.51748847961426,64.37152171134949,27.854033,23.796387,18.606445,37.940018,31.471184,14.751671,14.751671,0.8
