width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
497,313,76.08627,71.892944,1.7837579,1.646792,124.71402,74.14607,134.75507,75.59398,111.01357,93.13657,119.91457,104.28169,121.682236,125.02478,108.47417,149.55452,82.204445,94.54366,129.19586,133.85811,138.3448,144.7208,136.89868,110.262985,5.625541065,3.969441732,3.822240194,-4.833725,14.761795,6.1181717,2.5394058,33.10173316,18.50460815,0.7
497,313,89.42778,137.12804,1.5059752,1.5683287,144.11108,138.43617,155.8956,137.9859,117.95001,154.7291,138.02353,166.01465,133.64813,184.63795,116.574814,205.24905,91.70738,159.22751,145.02596,186.0467,149.30963,195.13316,153.85362,168.82996,5.203711429,1.444000244,7.419977824,-10.1158905,15.807999,2.279602,1.3751984,25.54626799,19.32975769,0.7
497,313,78.632256,79.53648,2.1319642,1.8966155,115.81148,76.64943,128.79007,78.101,102.39682,97.142876,111.17352,103.730804,113.09991,118.384155,95.063354,141.01251,78.09142,93.8033,120.27562,114.82303,126.19191,138.58174,129.15813,103.06195,6.900068682,2.892415365,3.709594727,-2.4307709,15.322205,0.5408325,7.3334656,21.23011371,-1.75655365,0.7
497,313,80.950516,113.39697,1.9373697,1.6792973,112.03899,103.82808,122.16089,105.043304,98.827965,127.785446,109.154945,137.13043,109.283806,158.72482,91.15172,175.32393,75.198906,130.41249,116.93672,161.31451,114.97255,171.40347,121.73857,136.64789,23.29048409,11.94837952,9.302907308,-3.920456,22.076935,5.75161,7.6762466,23.07799176,0.722763062,0.7
497,313,63.500313,104.42328,1.9571234,1.863677,97.69183,99.692795,108.216324,100.41218,83.60167,124.93728,94.355255,127.430916,95.51802,147.6593,76.977554,171.32957,61.96073,128.95909,102.47152,148.99826,108.076,164.80566,109.92423,129.26865,8.001871688,5.827725728,2.370763143,-6.5239105,18.390656,1.5395813,6.624115,14.88579229,2.618049622,0.7
497,313,9.837461,14.514091,1.3558024,3.1770225,118.51342,136.37686,129.3269,137.83476,97.04251,152.87537,110.381905,161.42184,110.03949,178.59552,93.811874,200.98624,66.90459,149.44841,114.10725,181.51201,125.70782,194.34384,126.41638,164.58188,44.60928469,163.4556309,4.353075663,-6.642395,14.013641,57.067123,3.2306366,30.48621246,76.23550415,0.7
497,313,85.36925,131.273,1.7666056,2.0115154,136.95244,129.49637,146.35397,130.0287,114.89091,153.32925,131.76764,160.0564,130.87361,174.24054,109.5908,196.38489,89.520744,156.49268,140.6663,170.19334,138.99667,172.40094,146.27875,156.5607,11.82293758,2.013936361,9.75958252,-23.983948,17.67984,4.151497,5.30011,13.9427342,23.37858582,0.7
446,302,84.581345,88.48302,1.9259676,1.653179,124.618675,85.38694,133.16415,85.462685,110.48478,101.76178,121.15467,110.27101,120.48098,129.3501,102.50091,144.64246,86.22732,107.93409,128.92743,129.94736,133.0927,144.93442,136.21843,112.47255,4.490711082,4.077606201,4.12000529,0.29196167,16.877548,1.6459732,7.9838715,16.55008111,14.40089417,0.7
446,302,6.4445596,13.238251,1.1397495,1.5854623,68.89636,80.143196,84.86723,80.828026,57.492012,105.64875,68.05399,122.453285,63.505947,134.14273,48.06813,145.95398,28.567339,108.60442,68.33555,144.10265,77.71466,152.39291,79.907104,115.56636,41.26415501,89.66314697,8.075134277,6.4389343,18.57637,22.12278,9.423882,22.69606,14.53918839,0.7
446,302,30.412962,86.00559,2.0404027,1.7722791,71.015686,84.68325,78.14472,85.607124,53.639847,105.71278,66.96825,117.923874,63.472496,132.20052,48.831028,149.87659,28.000174,98.37178,71.40635,136.81714,76.28852,150.6941,79.41844,116.74987,3.498901556,1.497479757,3.324081421,0.81752014,15.450645,2.4127884,4.808819,32.6053297,19.21561432,0.7
446,302,25.203842,85.12265,1.6585091,1.6747472,71.10582,84.22113,80.21555,84.54857,55.415424,109.96604,70.262,119.243195,66.867096,133.96103,53.480194,151.0309,25.555004,109.36238,75.39888,138.37929,87.9755,151.85902,81.482704,114.47258,5.451214644,0.983734131,9.501833598,0.828125,19.48845,0.35116196,1.9352303,28.46748123,18.57277679,0.7
446,302,82.88465,87.96282,107.23741,83.528076,124.351326,86.10031,132.73056,84.39876,109.50942,102.63938,119.23397,116.698975,119.24164,131.17572,100.90007,145.66737,81.0044,105.862686,125.90849,123.79048,131.3294,136.43498,132.80885,108.56428,4.114161922,6.136299133,1.920394897,-9.232391,22.611443,1.880249,9.964459737,21.12435583,16.32897186,0.7
446,302,61.993977,84.35835,1.4557683,1.2782536,97.54043,81.789116,105.95655,81.36708,83.91752,99.07963,93.15234,113.60317,92.55937,132.9873,77.306526,151.93764,62.204548,103.35401,100.51097,140.88765,105.425255,150.39018,107.14599,113.87125,4.575069625,3.707003276,1.940116882,-1.5474548,19.116058,0.21057129,6.6109924,26.55049012,10.29808426,0.7
446,302,30.341806,88.33881,2.1341083,2.0507731,65.5488,84.54461,73.207535,87.125336,54.656776,107.68158,67.88284,119.97345,62.042614,131.0719,48.387688,151.95464,28.474474,100.594315,67.42868,134.56955,72.93244,147.28209,75.37153,118.422935,6.412949448,4.249954224,3.0687205,-4.6725464,12.648964,1.8673325,6.2690887,30.13469224,12.23078156,0.7
446,302,30.166245,86.543045,1.7715384,1.8387592,79.11122,86.30182,92.377045,90.424576,60.170483,113.82561,82.158325,113.11144,78.78631,132.10545,56.921234,152.14893,31.878628,103.45844,85.26909,136.0538,90.47359,149.95436,93.28313,116.82409,2.113782664,5.336191813,3.141998291,-2.1945648,15.281364,1.7123833,3.2492485,25.09124116,9.147506714,0.7
446,302,51.0359,105.20383,1.9578043,1.708065,86.798965,102.29243,98.311066,103.13109,68.7477,123.26226,83.87438,127.817154,82.258736,149.03658,65.899216,166.60236,49.883625,120.13243,91.573395,154.10309,95.6133,168.3903,99.509476,131.21713,7.021290563,3.322751363,4.395965576,1.7879486,17.819443,1.1522751,2.8484879,25.14837618,1.226764679,0.7
446,302,28.003677,87.19989,2.3743212,2.2657971,66.80237,86.33939,81.56093,88.608795,52.189884,112.21895,64.42543,123.178734,61.164577,131.82921,43.415627,145.49216,26.844995,101.52988,70.622826,131.45772,75.63032,149.38005,80.21222,116.82069,6.84431861,2.452201843,7.008338928,3.8878937,15.008522,1.1586819,8.774258,24.58287731,-5.476989746,0.7
446,302,59.794712,84.36569,1.9509481,1.5537001,102.53864,78.465,115.31153,79.7115,91.50252,103.60663,105.18913,112.612915,106.82671,139.07587,88.34722,149.20572,59.79933,107.29319,112.94862,144.25499,118.700836,151.63773,119.591896,113.37536,5.161971881,7.036590576,5.11311849,2.4320068,25.700508,0.004619598,3.1552963,29.63754891,4.425266266,0.7
446,302,26.479832,87.001396,1.547511,1.506215,68.38476,85.442505,78.87536,87.86874,52.81492,109.1124,69.57842,111.602905,65.02892,126.626595,44.597244,151.05847,27.506653,104.15892,72.34971,125.07013,81.14171,148.87212,81.32506,113.83371,0.002829714,2.656743368,3.144035339,-2.1863556,12.792885,1.0268211,8.217674,18.06731496,10.43312454,0.7
497,313,41.48658,95.586784,2.5197248,2.6651373,82.677025,96.984276,94.27214,99.430214,68.39916,124.379166,82.82902,123.29484,81.0487,146.46777,61.904633,165.53487,41.800987,106.62734,84.72992,143.28905,92.614624,160.6382,95.37162,124.52501,0.39196625,4.192914327,2.94300588,-4.8966675,21.942764,0.31440735,6.4945297,35.22407298,6.405097961,0.7
497,313,83.83774,76.498955,1.7979027,1.7716272,125.31877,73.770584,138.00761,73.54298,109.58917,97.424324,118.19328,102.41325,122.13207,120.6078,103.34757,144.84607,87.56132,104.90864,132.03172,126.13528,138.62947,141.7655,139.92928,104.81599,3.240904818,3.789560954,2.147638957,-3.0805664,15.791817,3.7235794,6.2416,12.27905663,3.414505005,0.7
497,313,94.558304,77.64338,1.7349575,1.5387535,133.62346,78.57753,147.18472,79.417206,122.41612,103.77493,131.66548,112.46201,133.44333,130.05403,116.179855,149.33415,100.62615,105.56576,140.32962,131.95142,146.89767,143.85287,148.01152,109.62837,1.114592068,1.805315653,1.293757121,-5.4812775,20.42566,6.067848,6.236267,20.57032614,-1.618637085,0.7
497,313,67.29675,106.86816,2.0555797,1.7280037,105.18345,105.196075,114.440735,104.388855,93.10003,122.521225,100.41865,137.79993,97.36492,161.09662,81.078835,170.04492,66.11507,122.55305,105.01919,164.70695,108.30873,171.22679,114.24603,136.65971,7.768926892,2.767590841,8.0462087,1.1818695,24.436905,1.1816864,12.021194,31.21101338,10.11483765,0.7
497,313,67.04398,134.21672,93.45977,127.54118,109.032265,129.91422,112.69971,130.29039,95.36144,142.05614,100.3698,152.83485,97.33771,168.79286,84.41814,188.30739,66.34114,142.99797,105.19295,169.83109,112.50579,186.02058,112.1123,157.68253,6.049995744,7.452194214,0.653930664,-2.2868042,11.110336,0.7028427,13.32329305,25.37870924,30.98595428,0.7
497,313,78.632256,79.53648,2.1319642,1.8966155,115.81148,76.64943,128.79007,78.101,102.39682,97.142876,111.17352,103.730804,113.09991,118.384155,95.063354,141.01251,78.09142,93.8033,120.27562,114.82303,126.19191,138.58174,129.15813,103.06195,6.900068682,2.892415365,3.709594727,-2.4307709,15.322205,0.5408325,7.3334656,21.23011371,-1.75655365,0.7
497,313,80.950516,113.39697,1.9373697,1.6792973,112.03899,103.82808,122.16089,105.043304,98.827965,127.785446,109.154945,137.13043,109.283806,158.72482,91.15172,175.32393,75.198906,130.41249,116.93672,161.31451,114.97255,171.40347,121.73857,136.64789,23.29048409,11.94837952,9.302907308,-3.920456,22.076935,5.75161,7.6762466,23.07799176,0.722763062,0.7
446,302,32.562687,88.69489,2.1731834,1.927051,67.42919,86.6221,78.19771,89.0121,55.647484,110.33011,67.476395,119.82617,63.15363,134.24905,46.291103,150.18271,30.255543,101.45735,71.430084,133.34814,74.039024,150.65714,77.657555,117.16909,7.261621581,2.975191752,5.184809367,0.47442627,17.079964,2.3071442,9.35638,28.09649382,2.560955048,0.7
446,302,3.944871,4.648636,1.2198776,2.0000877,104.32337,95.43802,120.520325,97.35698,93.718185,120.55564,104.347946,132.45554,105.411644,151.94089,92.63765,173.33757,64.15787,117.00743,112.368164,162.41052,120.40764,182.70737,119.67656,135.27266,42.05276331,122.3318176,1.04989624,9.369797,16.668228,60.212997,1.0805359,38.20065108,51.78764343,0.7
446,302,81.10031,104.47713,1.3969223,1.3250594,114.63063,100.11828,123.660225,102.67111,109.25102,125.75391,115.12429,133.99359,117.772964,149.12563,101.37395,175.03519,82.38135,122.26071,124.65611,155.90591,129.24658,174.79132,127.71271,133.85455,2.977528122,4.607790629,6.425895691,-0.24386597,15.271072,1.2810364,7.877075,25.42478168,6.44153595,0.7
446,302,81.14334,104.23317,1.3525176,1.3085699,120.236946,98.217674,125.34758,98.021164,110.75168,125.15516,116.62195,131.26498,118.602036,149.99582,104.901344,169.18694,86.21121,120.272125,126.24743,154.48941,130.81833,171.16956,130.49426,130.1138,4.470555696,8.151659648,7.078292847,1.9826202,19.882019,5.067871,5.850334,28.78409649,23.76170349,0.7
143,89,64.97546,108.35136,115.33366,101.703445,147.96489,105.54749,160.85979,102.90204,113.51925,129.79576,140.26834,128.15512,145.96783,150.81601,116.58809,189.06541,75.151054,138.45744,157.39005,152.52884,170.70546,175.93242,167.4614,131.82802,5.743053531,9.293365479,10.9648641,-13.132996,18.987991,10.175598,3.255503337,17.17735435,44.30474091,0.8
190,118,41.618412,66.10704,1.6644721,1.647185,114.8544,48.766895,139.19962,52.526955,89.81989,98.54813,113.851715,82.49334,122.1655,118.95765,79.16751,176.09203,40.622894,89.06962,132.8626,118.369064,141.61809,181.60184,144.87518,97.23448,12.24724001,20.61348343,5.955103556,5.5098114,21.723167,0.99551773,10.652382,23.67021924,0.2003479,0.8
102,64,62.905365,91.99701,1.2781997,1.0718608,116.60283,90.26061,126.29776,93.33472,93.084114,120.130844,102.236984,103.96937,112.613846,135.07372,88.23718,162.37178,70.38368,108.74492,123.80237,126.583244,130.56932,164.55759,131.72545,122.21497,1.580069312,3.206998189,6.466166178,2.1858063,12.858742,7.4783173,4.8469315,19.92278723,24.6126709,0.8
181,112,5.232244,1.800076,1.7086285,0.48914677,5.3558135,1.6148589,168.35934,6.022939,101.31353,45.184467,130.39842,62.54216,130.60721,94.58928,102.16376,147.82811,36.70854,22.138718,153.48666,117.45994,168.4777,139.59123,170.34793,58.23526,56.23958867,5.753962278,2.572545369,-8.236877,36.35402,31.476297,0.85022736,81.35110131,-488.8870049,0.8
42,27,23.247486,28.425106,1.2889836,1.1365762,131.50719,29.392618,145.50224,30.804394,94.73951,76.23041,123.19251,82.49785,120.496895,125.98871,68.25067,176.19373,25.970947,80.92144,131.66983,142.93243,141.60263,179.99786,145.47293,95.75494,0.98521746,2.527374903,5.179946899,3.8041382,30.233772,2.7234612,26.488838,31.77400924,66.27453613,0.8
103,64,40.49529,46.89797,117.5469,43.83419,159.64255,48.032482,180.80771,45.63554,115.04717,76.016464,145.67047,91.73056,141.34363,137.70938,109.21328,159.81946,49.826164,69.815285,169.2281,154.88368,189.14676,182.08267,181.87123,105.0941,4.042867559,5.460720062,10.40971375,22.263214,32.61528,9.330875,9.445009867,68.82850683,55.65177917,0.8
160,100,86.289474,47.75328,1.5142963,1.1476146,152.29001,38.213676,162.70628,37.194244,118.53964,82.46833,144.62633,70.30975,148.68983,105.432014,114.24701,126.225746,92.17442,69.768295,156.46112,108.26974,168.0969,123.40526,166.67682,73.76264,4.646538321,13.39909363,6.24075826,-2.820488,31.669373,5.8849487,4.292633,20.38591662,34.75170898,0.8
57,36,57.90212,64.107414,116.39479,68.79065,146.11414,68.976364,163.30417,68.69905,107.11378,92.81166,130.93823,100.60447,130.3903,136.55595,98.34642,179.95503,60.484764,94.41096,143.12358,142.11642,155.68683,187.57857,158.30846,114.49166,0.506988539,7.071907043,8.408696493,7.623535,22.064293,2.5826454,18.21958669,39.60124139,36.641922,0.8
68,43,57.658615,52.303238,1.656279,1.6296725,127.534,47.768494,139.44965,44.98715,97.91623,74.25192,117.70776,79.08139,119.299835,103.936554,90.2326,138.19475,57.62332,92.29162,131.21039,99.889694,147.57822,132.92873,142.30688,77.81686,1.567777725,7.9005572,8.933268229,-5.2660217,26.119698,0.03529358,7.683632,11.37882402,34.12843323,0.8
165,87,65.94632,49.662918,107.66825,50.77886,148.6527,50.00977,166.11649,49.804146,106.15759,96.4769,140.95726,83.82729,146.51237,128.23274,116.08664,169.08882,65.593445,84.60907,163.61034,138.42276,176.26587,165.9574,172.41801,99.783485,5.234061838,1.429862976,10.96728007,-3.131424,28.449257,0.35287476,12.23162079,47.47886665,30.31500244,0.8
156,96,50.96416,63.440125,112.20615,65.21893,156.67896,66.0199,168.80196,65.246056,116.36667,87.74731,140.396,106.234375,139.22635,150.18886,101.05307,181.3597,50.10388,76.49519,154.01677,159.89145,167.19318,195.72377,172.12192,124.36665,0.691502797,3.082252502,5.499140422,14.364075,25.822205,0.8602791,17.64444987,67.30331486,69.34579468,0.8
84,66,48.961395,73.58288,2.007095,1.8894919,101.55314,73.023865,118.30152,72.476715,77.19055,96.45274,93.73534,96.08887,97.46579,109.5221,71.22933,123.320435,50.183453,84.692795,103.9922,113.57774,117.602196,127.73726,121.11778,93.07339,1.334033916,1.110120138,4.221237183,4.4168243,16.448715,1.2220573,5.96122,14.34525802,2.346595764,0.8
105,57,52.00453,64.50801,2.3938508,2.1167243,111.3512,61.02178,126.489426,61.28392,85.0824,95.237366,111.01402,113.764885,109.64172,146.71713,89.47174,169.33498,56.162067,98.9435,118.41203,157.69875,126.97891,172.9718,132.59108,118.00711,3.110788314,4.473547618,7.809214274,3.6368256,28.710022,4.1575356,4.3893433,47.56983219,13.93197632,0.8
102,70,21.891714,65.43433,1.2756743,1.4709632,113.9675,71.53918,135.59457,72.59239,68.36705,109.755516,99.27081,114.673096,98.52925,135.74837,60.883102,163.52394,23.694845,117.36598,116.108894,142.46155,128.70789,164.24757,134.1804,117.889336,0.503660003,8.841934204,8.239476522,0.7236328,17.859032,1.8031311,7.4839478,12.49127767,27.19455719,0.8
58,44,48.357094,38.57313,1.8586131,1.660641,140.78485,40.481167,160.35402,41.94341,114.38063,78.30641,137.38376,86.214836,136.5827,114.06352,98.19965,134.23634,53.09554,97.19883,148.54013,116.598236,157.13162,132.27324,158.45654,87.66292,0.860465216,3.518873851,3.413243612,-1.9631042,26.400604,4.7384453,16.180977,15.00101795,33.72025299,0.8
156,92,38.216835,70.289024,1.0379826,1.1570201,117.09338,60.424294,148.9327,61.39855,93.369255,111.15619,121.73543,113.1138,117.94046,151.95699,81.46143,181.21196,42.86511,123.98445,132.08987,144.57437,149.20984,170.54956,145.73448,110.43205,6.983229153,12.5034701,4.449045817,-10.662399,41.524933,4.6482735,11.907822,22.26574045,-16.64138031,0.8
78,46,57.04254,91.66423,1.2089287,1.2225413,119.078735,74.42365,139.15651,73.19251,100.64725,109.57387,128.36754,111.87287,127.43024,157.5428,99.1253,182.19072,59.904076,118.7973,139.32895,167.08667,146.2199,194.46336,143.7987,116.113495,12.19781928,23.80819702,7.80372111,12.272644,41.429306,2.861534,1.5219498,37.01297452,1.802871704,0.8
102,63,64.5001,85.77126,1.3160225,1.1725608,113.08741,79.21165,130.16444,81.47955,95.64278,114.77589,109.97184,118.84881,110.56143,144.07945,91.39467,163.42183,65.99603,94.05085,120.68347,143.95807,129.73643,167.85394,131.05205,118.89258,7.972742938,7.234217326,1.468816121,4.4321136,25.186874,1.4959335,4.248108,46.64401912,-2.643791199,0.8
138,75,52.76198,68.771576,94.81305,62.913902,127.26746,60.18067,143.54913,59.358723,89.09639,97.16699,119.20334,97.36782,117.695526,126.2151,90.806435,153.11084,53.728577,80.4349,134.39029,128.22476,147.30057,168.03552,145.37024,100.655304,4.600461952,12.14608383,3.787841797,14.924683,25.5598,0.9665985,6.482185364,43.55612727,25.66047668,0.8
195,135,72.75169,51.75213,1.4280336,1.2974622,160.63623,53.707417,188.54889,53.2433,128.48059,89.423195,152.73758,99.84398,154.7782,131.99564,120.4312,159.88951,74.45468,83.574646,171.20851,139.8694,188.15984,158.46593,189.75586,100.571205,1.062681372,2.297639211,1.868667603,-1.423584,31.42443,1.7029877,8.049393,44.84746413,4.146560669,0.8
91,66,57.14319,60.728745,1.4808528,1.2574575,131.89403,63.114643,158.28685,67.338066,112.17081,108.882286,131.03998,114.63114,132.84222,134.35492,95.07756,173.27531,57.364216,78.44624,145.82864,133.75513,158.00334,180.61598,159.92715,110.06527,1.684749448,7.221831004,2.376078288,7.3406677,24.28965,0.22102737,17.093246,47.82248502,-4.427627563,0.8
65,48,1.8276514,0.3847654,0.058981806,0.026913883,0.838585,0.6102774,1.061936,0.529664,2.3037724,1.8567533,1.7957907,0.944772,3.0204368,1.8155527,2.6864123,1.5919123,0.926077,1.1003845,2.1415644,2.1600525,1.6542403,2.7691998,1.7734746,2.3383605,1.97003555,0.246940394,0.869228562,1.1772876,-0.52280784,0.9015744,0.38263988,1.425691347,0.319013357,0.8
84,45,55.275383,61.145058,0.8241989,0.9283515,145.57242,58.63261,171.97034,60.268677,113.444145,94.16229,135.36273,102.79935,137.09393,132.73953,108.89842,162.36191,61.786987,101.398575,154.16922,145.65779,167.34337,175.28654,170.13531,112.25888,3.897468236,2.765677134,4.94593811,12.924637,20.480652,6.5116043,4.545723,36.14967305,11.10327911,0.8
39,30,38.009647,42.30851,0.93356,0.74468416,132.91312,36.862022,159.84964,37.07064,98.055626,90.4887,125.52957,105.527626,132.04582,129.7925,96.8149,171.4316,46.744892,73.907555,149.26862,128.67426,165.06679,161.81808,162.17427,89.92967,0.889777906,7.12290446,5.406443278,-9.61351,39.862823,8.735245,1.2407227,55.08252974,14.09390259,0.8
97,81,31.433117,50.54545,0.9750721,1.1142294,144.72151,60.279083,167.68956,58.889538,98.479385,102.52115,134.1435,100.90997,141.87427,152.41008,99.544975,195.73657,40.484272,114.13306,158.80423,157.28043,179.56111,191.55849,171.47214,112.54901,10.02409273,12.05181758,13.30700684,-4.1780853,39.86107,9.051155,1.0655899,40.16191926,44.38424683,0.8
73,50,47.56126,40.67174,107.7359,47.073177,143.81783,45.42665,166.92365,47.16469,94.11796,95.89076,125.77039,84.24464,128.853,117.47412,96.432144,159.6068,45.651356,76.38425,144.80421,131.36775,157.19304,181.40952,164.40079,101.333954,1.317764021,8.824645996,11.29224141,21.80272,16.140167,1.9099045,16.61446889,44.32924204,26.93910217,0.8
53,35,50.84014,58.98264,111.056435,60.994755,133.15515,60.270504,147.98274,59.03252,106.87802,76.23958,127.04022,103.597824,127.270874,127.232956,100.440094,156.6443,51.78826,66.785095,142.16344,133.23926,160.85527,147.10376,151.2559,97.773415,9.211845128,3.250099182,14.98126729,-9.540543,29.459541,0.9481201,11.36951447,62.37349946,37.83223724,0.8
71,53,66.936295,65.33619,121.63077,64.59387,167.54037,64.53403,181.26135,64.80677,119.71142,90.06011,149.85689,97.71081,151.46013,132.3253,117.87462,175.96521,70.37406,88.88331,169.56216,149.9628,187.299,192.64894,184.6577,124.080826,2.247081661,1.036941528,6.289316813,16.683731,8.244476,3.437767,3.783663432,44.12707239,59.44114685,0.8
74,54,68.221954,53.83701,115.15904,61.857944,139.02272,55.28475,159.20874,56.422585,111.15603,85.63368,128.94844,94.333916,124.76604,128.36722,95.31204,147.28935,67.55252,68.22298,136.81209,135.37901,146.10086,155.48955,151.92001,101.545235,6.36578697,10.01473999,13.59773763,8.200195,26.821983,0.6694336,23.79399363,48.78951292,10.2427063,0.8
89,63,52.137245,62.47271,1.0526003,1.1639806,165.41762,73.22368,186.56888,68.70559,119.446686,99.80109,140.96133,109.61467,143.82008,134.78963,105.275055,168.9356,58.66146,94.08803,166.61539,131.59315,193.12935,167.82246,189.56221,111.84814,9.208305942,11.32256571,6.751739502,-1.1131287,22.94149,6.5242157,14.171631,36.68154416,49.82659149,0.8
57,44,29.433624,57.107117,0.89036584,1.2781905,151.51306,67.02236,176.63026,66.796234,99.65436,109.794785,134.7663,117.06548,137.69313,149.76434,95.532776,180.74074,33.14263,106.726906,156.95235,155.29733,176.7468,180.44583,175.1531,117.41351,4.702097421,13.06957245,2.047236125,-0.29490662,32.35083,3.7090073,4.121582,44.48508672,46.72782898,0.8
53,38,76.26732,55.671185,1.3109708,1.0623064,144.93323,59.231922,163.97382,60.380608,117.10547,98.23957,137.06003,111.59203,142.76819,143.94666,111.0082,179.23686,77.03442,60.839397,152.7285,149.02316,162.7436,174.38065,164.82095,105.487274,2.350197179,5.513437907,2.205032349,-4.8562164,38.45938,0.7670975,6.097267,75.69807528,11.54414368,0.8
216,160,54.75512,99.04693,94.847244,103.11092,128.8688,103.14336,151.13823,101.61261,96.78451,122.794815,109.54311,138.00174,110.06198,163.00133,86.18285,194.9901,51.84452,102.862236,129.12173,172.00862,144.65225,208.8462,148.38495,144.73566,0.297647408,5.594741821,6.812444051,13.85611,18.26567,2.9105988,12.84402974,58.40060046,7.305412292,0.8
46,26,77.16422,62.459045,1.5617688,1.445873,165.19244,69.16904,186.03305,69.398834,125.329315,103.57,152.70892,117.68124,152.21848,154.44418,115.90104,176.10545,79.48905,103.47299,164.83128,167.14395,178.10419,200.63332,182.13257,124.844124,0.901501115,9.099853516,7.971506755,24.527863,29.60006,2.324829,9.428276,38.96170817,25.50640106,0.8
207,108,72.84628,42.526295,1.5161895,1.265779,143.72185,45.808144,168.74258,49.45827,112.26776,87.057556,141.50136,89.62716,143.9661,129.25385,112.33711,173.66858,77.12836,70.7094,156.4248,127.78407,166.46912,171.76164,169.72063,101.12321,1.586216904,7.054735819,3.683324178,-1.9069366,28.130638,4.282074,0.0693512,54.28712778,-4.186645508,0.8
45,28,73.1661,34.9858,137.07835,42.35112,168.88713,42.552814,195.2919,41.95558,126.37389,70.128586,149.05832,79.17398,151.29976,103.52543,114.6326,137.69745,74.86202,53.66152,171.02411,105.49632,188.73624,151.05063,192.52844,83.47075,1.081146822,10.95105362,6.898579915,13.35318,20.05468,1.6959229,22.79136912,42.8497731,16.5067215,0.8
126,74,76.58722,74.07262,111.20591,85.745735,135.10106,82.93792,146.31784,83.30362,108.09828,109.57322,131.4838,119.617584,130.27182,144.62927,112.23911,170.8388,82.172485,117.0807,140.36795,149.63614,149.46545,176.61484,148.25601,126.16691,10.54722891,14.88470459,3.390523275,5.7760315,18.462364,5.585266,4.832305908,29.78112718,24.86349487,0.8
72,62,32.122765,82.181046,2.785154,2.6405802,120.472466,88.15479,127.70092,102.56348,85.2112,129.85992,109.63818,136.38855,102.471535,167.3437,67.28905,177.93922,37.655273,120.80501,12.779295,12.772244,125.358505,181.8046,136.03694,137.03625,2.174950848,23.19407908,12.67630768,3.8653717,30.30745,5.532509,17.92215,27.61876229,66.66433716,0.8
156,81,72.949936,71.79034,119.74348,75.441505,162.16525,80.45264,179.92224,76.5174,123.59069,105.68329,144.99593,128.5213,143.3071,160.247,115.40843,192.4318,75.24142,105.84788,163.19537,177.68532,174.19365,207.85115,180.35724,138.30124,3.048133496,9.738197327,7.928115845,15.419357,21.945755,2.291481,8.344863892,52.85378665,35.9443512,0.8
78,48,58.729797,50.315872,124.31594,53.944363,156.0661,50.45671,173.88301,47.249138,125.033325,90.140976,148.6297,101.9035,148.64868,148.97154,117.261826,182.31859,63.260498,94.570885,165.49338,155.50208,175.87073,174.0299,173.89453,102.12598,0.981134028,6.90568924,2.642603556,-8.288681,46.845566,4.5307007,9.883745829,57.2382565,43.88557434,0.8
98,84,51.375626,65.94731,1.123415,1.1786461,136.25482,78.832634,164.61667,80.32507,101.75908,122.45699,122.993095,128.40282,129.78633,155.1227,91.8843,181.788,56.240875,116.10279,151.62549,167.48566,164.03249,184.09506,163.99915,130.67868,8.309489104,18.17539215,0.801142375,2.3070679,24.444016,4.8652496,9.874779,28.39062767,-0.206344604,0.8
49,37,43.82707,35.79263,1.0443047,0.9473829,137.90558,38.562454,161.47728,37.46525,93.80514,101.37177,135.2892,83.64155,143.74014,125.9494,87.96574,164.95355,46.917545,67.1647,157.19121,125.27363,169.07658,150.82298,167.8577,73.90315,5.521664705,2.96162796,9.319814046,-14.130569,52.04625,3.090477,5.8394012,37.99517123,23.36340332,0.8
156,105,72.87004,34.708862,1.3727033,1.0050079,156.70459,35.145596,182.72682,36.030174,128.96826,94.94916,149.62277,106.048515,150.0837,137.53989,120.00613,162.69511,88.96623,74.30155,167.99054,143.62395,179.05016,152.42566,180.24867,98.37184,1.510762935,1.470595042,4.103205363,-10.269455,39.168045,16.096191,8.962135,54.47482036,5.767852783,0.8
161,149,76.46113,116.106865,1.5967522,1.4076608,151.68657,114.958115,168.89151,115.25288,126.75754,135.05052,142.67126,144.67958,137.80267,172.9012,105.81738,185.42253,74.63939,131.90178,151.23456,175.63683,160.878,183.83412,166.0987,150.659,7.539494174,1.335154215,8.82278951,-1.5884094,22.242203,1.8217392,20.940155,27.59095848,23.61061859,0.8
64,36,75.86968,82.95279,1.8681496,1.3413813,135.0386,88.32668,152.91197,93.65207,112.56877,123.39054,129.07625,123.34346,129.4737,157.26096,106.90036,187.88388,81.370895,95.89508,142.88052,155.98332,148.19272,173.21461,153.88074,137.22899,1.795009329,10.71544647,6.938176473,-14.669266,20.031967,5.501213,5.6684113,57.42201855,5.548820496,0.8
